Season;RK;Name;Team;Salary
2003-04;1;Kevin Garnett, PF;Minnesota Timberwolves;$28,000,000
2003-04;2;Shaquille O'Neal, C;Los Angeles Lakers;$26,571,000
2003-04;3;Rasheed Wallace, PF;Detroit Pistons;$18,000,000
2003-04;4;Dikembe Mutombo, C;New York Knicks;$17,895,000
2003-04;5;Allan Houston, SG;New York Knicks;$15,937,000
2003-04;6;Chris Webber, C;Sacramento Kings;$15,937,000
2003-04;7;Damon Stoudamire, PG;Portland Trail Blazers;$14,625,000
2003-04;8;Antoine Walker, PF;Dallas Mavericks;$13,500,000
2003-04;9;Antonio McDyess, PF;Phoenix Suns;$13,500,000
2003-04;10;Shareef Abdur-Rahim, PF;Portland Trail Blazers;$13,500,000
2003-04;11;Allen Iverson, SG;Philadelphia 76ers;$13,500,000
2003-04;12;Latrell Sprewell, SG;Minnesota Timberwolves;$13,500,000
2003-04;13;Vin Baker, PF;New York Knicks;$13,500,000
2003-04;14;Zydrunas Ilgauskas, C;Cleveland Cavaliers;$13,500,000
2003-04;15;Anfernee Hardaway, SF;New York Knicks;$13,500,000
2003-04;16;Ray Allen, SG;Seattle SuperSonics;$13,500,000
2003-04;17;Kobe Bryant, SF;Los Angeles Lakers;$13,500,000
2003-04;18;Stephon Marbury, PG;New York Knicks;$13,500,000
2003-04;19;Michael Finley, SG;Dallas Mavericks;$13,281,000
2003-04;20;Keith Van Horn, PF;Milwaukee Bucks;$13,280,000
2003-04;21;Tracy McGrady, SG;Orlando Magic;$13,279,000
2003-04;22;Tim Duncan, C;San Antonio Spurs;$13,279,000
2003-04;23;Jalen Rose, SG;Toronto Raptors;$13,279,000
2003-04;24;Eddie Jones, SG;Miami Heat;$12,320,000
2003-04;25;Brian Grant, PF;Miami Heat;$12,234,000
2003-04;26;Vlade Divac, C;Sacramento Kings;$12,051,000
2003-04;27;Antonio Davis, PF;Chicago Bulls;$12,000,000
2003-04;28;Vince Carter, G;Toronto Raptors;$11,953,000
2003-04;29;Tim Thomas, PF;New York Knicks;$11,825,000
2003-04;30;Tom Gugliotta, PF;Utah Jazz;$11,668,000
2003-04;31;Jason Kidd, PG;New Jersey Nets;$10,950,000
2003-04;32;Nick Van Exel, PG;Golden State Warriors;$10,912,000
2003-04;33;Glenn Robinson, SF;Philadelphia 76ers;$10,730,000
2003-04;34;Theo Ratliff, C;Portland Trail Blazers;$10,156,000
2003-04;35;Glen Rice, SF;LA Clippers;$9,600,000
2003-04;36;Kerry Kittles, SG;New Jersey Nets;$9,267,000
2003-04;37;Greg Ostertag, C;Utah Jazz;$8,666,000
2003-04;38;Jamal Mashburn, SF;New Orleans Hornets;$8,525,000
2003-04;39;Toni Kukoc, SF;Milwaukee Bucks;$8,050,000
2003-04;40;Maurice Taylor, PF;Houston Rockets;$7,800,000
2003-04;41;Derek Anderson, SG;Portland Trail Blazers;$7,794,000
2003-04;42;Wesley Person, SF;Atlanta Hawks;$7,700,000
2003-04;43;Alan Henderson, PF;Atlanta Hawks;$7,682,000
2003-04;44;Austin Croshere, PF;Indiana Pacers;$7,610,000
2003-04;45;Erick Dampier, C;Golden State Warriors;$7,482,000
2003-04;46;Kelvin Cato, C;Houston Rockets;$7,344,000
2003-04;47;Marcus Camby, C;Denver Nuggets;$7,250,000
2003-04;48;Ron Mercer, SG;San Antonio Spurs;$7,169,000
2003-04;49;Shandon Anderson, SF;New York Knicks;$6,700,000
2003-04;50;Lorenzen Wright, PF;Memphis Grizzlies;$6,600,000
2003-04;51;Jerry Stackhouse, SF;Washington Wizards;$6,500,000
2003-04;52;Elton Brand, PF;LA Clippers;$6,364,000
2003-04;53;Doug Christie, SG;Sacramento Kings;$6,250,000
2003-04;54;Peja Stojakovic, SF;Sacramento Kings;$6,250,000
2003-04;55;Eddie Robinson, SF;Chicago Bulls;$6,246,000
2003-04;56;Bob Sura, PG;Atlanta Hawks;$6,166,000
2003-04;57;Charlie Ward, PG;San Antonio Spurs;$6,030,000
2003-04;58;Bo Outlaw, PF;Memphis Grizzlies;$5,955,000
2003-04;59;Howard Eisley, PG;Phoenix Suns;$5,843,000
2003-04;60;Steve Nash, PG;Dallas Mavericks;$5,750,000
2003-04;61;Steve Francis, PG;Houston Rockets;$5,720,000
2003-04;62;Vitaly Potapenko, C;Seattle SuperSonics;$5,715,000
2003-04;63;Nazr Mohammed, C;New York Knicks;$5,700,000
2003-04;64;Eric Williams, PF;Cleveland Cavaliers;$5,560,000
2003-04;65;Christian Laettner, PF;Washington Wizards;$5,526,000
2003-04;66;Alvin Williams, PG;Toronto Raptors;$5,500,000
2003-04;67;Ben Wallace, PF;Detroit Pistons;$5,500,000
2003-04;68;Ruben Patterson, PF;Portland Trail Blazers;$5,447,000
2003-04;69;Calvin Booth, C;Seattle SuperSonics;$5,446,000
2003-04;70;Joe Smith, PF;Milwaukee Bucks;$5,445,000
2003-04;71;Clarence Weatherspoon, PF;Houston Rockets;$5,445,000
2003-04;72;Avery Johnson, PG;Golden State Warriors;$5,445,000
2003-04;73;Danny Fortson, C;Dallas Mavericks;$5,428,000
2003-04;74;Jerome Williams, PF;Chicago Bulls;$5,400,000
2003-04;75;Brent Barry, SG;Seattle SuperSonics;$5,400,000
2003-04;76;Jahidi White, C;Phoenix Suns;$5,394,000
2003-04;77;Kurt Thomas, PF;New York Knicks;$5,394,000
2003-04;78;Cuttino Mobley, SG;Houston Rockets;$5,393,000
2003-04;79;Scot Pollard, C;Indiana Pacers;$5,310,000
2003-04;80;Robert Horry, PF;San Antonio Spurs;$5,300,000
2003-04;81;Shawn Bradley, C;Dallas Mavericks;$5,194,000
2003-04;82;Baron Davis, PG;New Orleans Hornets;$5,173,000
2003-04;83;Kenyon Martin, PF;New Jersey Nets;$5,128,000
2003-04;84;Brevin Knight, PG;Milwaukee Bucks;$5,062,000
2003-04;85;Corliss Williamson, PF;Detroit Pistons;$5,000,000
2003-04;86;Aaron McKie, SG;Philadelphia 76ers;$5,000,000
2003-04;87;Lamar Odom, PF;Miami Heat;$4,692,000
2003-04;88;Stromile Swift, PF;Memphis Grizzlies;$4,614,000
2003-04;89;Mark Jackson, PG;Houston Rockets;$4,580,000
2003-04;90;Rick Fox, SF;Los Angeles Lakers;$4,549,000
2003-04;91;Lamond Murray, SF;Toronto Raptors;$4,500,000
2003-04;92;Eric Snow, PG;Philadelphia 76ers;$4,500,000
2003-04;93;Michael Stewart, PF;Boston Celtics;$4,480,000
2003-04;94;Tony Battie, C;Cleveland Cavaliers;$4,400,000
2003-04;95;Adonal Foyle, C;Golden State Warriors;$4,400,000
2003-04;96;Jonathan Bender, SF;Indiana Pacers;$4,278,000
2003-04;97;Kwame Brown, C;Washington Wizards;$4,252,000
2003-04;98;Zeljko Rebraca, C;Atlanta Hawks;$4,200,000
2003-04;99;Darius Miles, SF;Portland Trail Blazers;$4,130,000
2003-04;100;Anthony Carter, PG;San Antonio Spurs;$4,063,000
2003-04;101;David Wesley, SG;New Orleans Hornets;$3,960,000
2003-04;102;Wally Szczerbiak, SG;Minnesota Timberwolves;$3,912,000
2003-04;103;Chucky Atkins, PG;Boston Celtics;$3,900,000
2003-04;104;Marc Jackson, PF;Philadelphia 76ers;$3,900,000
2003-04;105;Marcus Fizer, F;Chicago Bulls;$3,726,000
2003-04;106;Andrew DeClercq, C;Orlando Magic;$3,625,000
2003-04;107;Lawrence Funderburke, PF;Sacramento Kings;$3,600,000
2003-04;108;Moochie Norris, PG;New York Knicks;$3,600,000
2003-04;109;Richard Hamilton, SG;Detroit Pistons;$3,596,000
2003-04;110;Pau Gasol, PF;Memphis Grizzlies;$3,417,000
2003-04;111;Mike Miller, SG;Memphis Grizzlies;$3,380,000
2003-04;112;Andre Miller, PG;Denver Nuggets;$3,317,000
2003-04;113;Lindsey Hunter, SG;Detroit Pistons;$3,300,000
2003-04;114;Chris Whitney, PG;Washington Wizards;$3,259,000
2003-04;115;DerMarr Johnson, SF;New York Knicks;$3,087,000
2003-04;116;Shawn Marion, SG;Phoenix Suns;$3,069,000
2003-04;117;Derek Fisher, PG;Los Angeles Lakers;$3,000,000
2003-04;118;Chris Crawford, SF;Atlanta Hawks;$3,000,000
2003-04;119;Jason Terry, G;Atlanta Hawks;$2,933,000
2003-04;120;Othella Harrington, PF;New York Knicks;$2,925,000
2003-04;121;Bimbo Coles, PG;Miami Heat;$2,925,000
2003-04;122;Aaron Williams, C;New Jersey Nets;$2,925,000
